beneficiary_id,query_country_code,query_country,query_type,query_state,query_region,query_county,query_city,query_postal_code,query_address,result_lat,result_long,geocoded
,BE,Belgium,coordinate,,,,,,,50.695342,5.611917,True
,BE,Belgium,coordinate,,,,,,,50.710761,4.174519,True
,BE,Belgium,coordinate,,,,,,,50.728724,3.329463,True
,BE,Belgium,coordinate,,,,,,,50.729335,4.221937,True
,BE,Belgium,coordinate,,,,,,,50.741480,4.251664,True
,BE,Belgium,coordinate,,,,,,,50.747295,3.601078,True
,BE,Belgium,coordinate,,,,,,,50.752925,4.262955,True
,BE,Belgium,coordinate,,,,,,,50.766681,4.435770,True
,BE,Belgium,coordinate,,,,,,,50.768625,3.272483,True
,BE,Belgium,coordinate,,,,,,,50.770598,3.887134,True
,BE,Belgium,coordinate,,,,,,,50.777960,3.452289,True
,BE,Belgium,coordinate,,,,,,,50.781371,3.444436,True
,BE,Belgium,coordinate,,,,,,,50.781438,5.418531,True
,BE,Belgium,coordinate,,,,,,,50.784190,5.474490,True
,BE,Belgium,coordinate,,,,,,,50.788306,5.531924,True
,BE,Belgium,coordinate,,,,,,,50.789452,3.100894,True
,BE,Belgium,coordinate,,,,,,,50.795698,3.095527,True
,BE,Belgium,coordinate,,,,,,,50.796103,3.091777,True
,BE,Belgium,coordinate,,,,,,,50.798617,3.120848,True
,BE,Belgium,coordinate,,,,,,,50.799499,4.012620,True
,BE,Belgium,coordinate,,,,,,,50.802325,4.948788,True
,BE,Belgium,coordinate,,,,,,,50.802742,4.954695,True
,BE,Belgium,coordinate,,,,,,,50.803378,4.934194,True
,BE,Belgium,coordinate,,,,,,,50.804389,4.425691,True
,BE,Belgium,coordinate,,,,,,,50.806133,3.180779,True
,BE,Belgium,coordinate,,,,,,,50.806401,4.915318,True
,BE,Belgium,coordinate,,,,,,,50.808268,4.944588,True
,BE,Belgium,coordinate,,,,,,,50.809984,4.287192,True
,BE,Belgium,coordinate,,,,,,,50.810430,4.287461,True
,BE,Belgium,coordinate,,,,,,,50.811494,4.955349,True
,BE,Belgium,coordinate,,,,,,,50.813917,3.207346,True
,BE,Belgium,coordinate,,,,,,,50.814537,3.338428,True
,BE,Belgium,coordinate,,,,,,,50.815087,5.173419,True
