nuts1_name,nuts1,nuts2_name,nuts2,nuts3_name,nuts3
Nord-Ovest,ITC,Piemonte,ITC1,Torino,ITC11
Nord-Ovest,ITC,Piemonte,ITC1,Vercelli,ITC12
Nord-Ovest,ITC,Piemonte,ITC1,Biella,ITC13
Nord-Ovest,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14
Nord-Ovest,ITC,Piemonte,ITC1,Novara,ITC15
Nord-Ovest,ITC,Piemonte,ITC1,Cuneo,ITC16
Nord-Ovest,ITC,Piemonte,ITC1,Asti,ITC17
Nord-Ovest,ITC,Piemonte,ITC1,Alessandria,ITC18
Nord-Ovest,ITC,Valle d'Aosta,ITC2,Aosta,ITC20
Nord-Ovest,ITC,Liguria,ITC3,Imperia,ITC31
Nord-Ovest,ITC,Liguria,ITC3,Savona,ITC32
Nord-Ovest,ITC,Liguria,ITC3,Genova,ITC33
Nord-Ovest,ITC,Liguria,ITC3,La Spezia,ITC34
Nord-Ovest,ITC,Lombardia,ITC4,Varese,ITC41
Nord-Ovest,ITC,Lombardia,ITC4,Como,ITC42
Nord-Ovest,ITC,Lombardia,ITC4,Lecco,ITC43
Nord-Ovest,ITC,Lombardia,ITC4,Sondrio,ITC44
Nord-Ovest,ITC,Lombardia,ITC4,Bergamo,ITC46
Nord-Ovest,ITC,Lombardia,ITC4,Brescia,ITC47
Nord-Ovest,ITC,Lombardia,ITC4,Pavia,ITC48
Nord-Ovest,ITC,Lombardia,ITC4,Lodi,ITC49
Nord-Ovest,ITC,Lombardia,ITC4,Cremona,ITC4A
Nord-Ovest,ITC,Lombardia,ITC4,Mantova,ITC4B
Nord-Ovest,ITC,Lombardia,ITC4,Milano,ITC4C
Nord-Ovest,ITC,Lombardia,ITC4,Monza e della Brianza,ITC4D
Nord-Est,ITH,Trentino-Alto Adige,ITH1,Bolzano-Bozen,ITH10
Nord-Est,ITH,Trentino-Alto Adige,ITH2,Trento,ITH20
Nord-Est,ITH,Veneto,ITH3,Verona,ITH31
Nord-Est,ITH,Veneto,ITH3,Vicenza,ITH32
Nord-Est,ITH,Veneto,ITH3,Belluno,ITH33
