NUTS_3;LAU1_NAT_CODE;LAU2_NAT_CODE;CHANGE;NAME_1;NAME_2_LAT;POP;AREA;DEGURBA
ITC11;n.a.;001001;no;Agliè;Agliè;2644;13146400;2
ITC11;n.a.;001002;no;Airasca;Airasca;3819;15739500;3
ITC11;n.a.;001003;no;Ala di Stura;Ala di Stura;462;46332200;3
ITC11;n.a.;001004;no;Albiano d'Ivrea;Albiano d'Ivrea;1791;11731600;3
ITC11;n.a.;001005;no;Alice Superiore;Alice Superiore;701;7379700;3
ITC11;n.a.;001006;no;Almese;Almese;6303;17875900;2
ITC11;n.a.;001007;no;Alpette;Alpette;277;5626200;3
ITC11;n.a.;001008;no;Alpignano;Alpignano;16893;11919500;2
ITC11;n.a.;001009;no;Andezeno;Andezeno;1966;7486100;3
ITC11;n.a.;001010;no;Andrate;Andrate;512;9308700;3
ITC11;n.a.;001011;no;Angrogna;Angrogna;870;38878800;3
ITC11;n.a.;001012;no;Arignano;Arignano;1039;8167000;3
ITC11;n.a.;001013;no;Avigliana;Avigliana;12129;23217500;2
ITC11;n.a.;001014;no;Azeglio;Azeglio;1347;9960700;3
ITC11;n.a.;001015;no;Bairo;Bairo;816;7086000;3
ITC11;n.a.;001016;no;Balangero;Balangero;3161;13006500;2
ITC11;n.a.;001017;no;Baldissero Canavese;Baldissero Canavese;534;4506500;3
ITC11;n.a.;001018;no;Baldissero Torinese;Baldissero Torinese;3783;15405700;3
ITC11;n.a.;001019;no;Balme;Balme;95;62711400;3
ITC11;n.a.;001020;no;Banchette;Banchette;3280;2028900;2
ITC11;n.a.;001021;no;Barbania;Barbania;1623;12802900;3
ITC11;n.a.;001022;no;Bardonecchia;Bardonecchia;3212;132204900;3
ITC11;n.a.;001023;no;Barone Canavese;Barone Canavese;599;3986400;3
ITC11;n.a.;001024;no;Beinasco;Beinasco;18104;6734400;2
ITC11;n.a.;001025;no;Bibiana;Bibiana;3376;18598200;3
ITC11;n.a.;001026;no;Bobbio Pellice;Bobbio Pellice;566;94083400;3
ITC11;n.a.;001027;no;Bollengo;Bollengo;2112;14223600;3
ITC11;n.a.;001028;no;Borgaro Torinese;Borgaro Torinese;13620;14326400;2
ITC11;n.a.;001029;no;Borgiallo;Borgiallo;550;6964900;3
ITC11;n.a.;001030;no;Borgofranco d'Ivrea;Borgofranco d'Ivrea;3643;13419100;3
ITC11;n.a.;001031;no;Borgomasino;Borgomasino;835;12371300;3
ITC11;n.a.;001032;no;Borgone Susa;Borgone Susa;2320;4961700;2
ITC11;n.a.;001033;no;Bosconero;Bosconero;3056;10919200;3
ITC11;n.a.;001034;no;Brandizzo;Brandizzo;8402;6291500;2
ITC11;n.a.;001035;no;Bricherasio;Bricherasio;4517;22758800;3
ITC11;n.a.;001036;no;Brosso;Brosso;460;11135100;3
ITC11;n.a.;001037;no;Brozolo;Brozolo;471;8950500;3
ITC11;n.a.;001038;no;Bruino;Bruino;8479;5570200;2
ITC11;n.a.;001039;no;Brusasco;Brusasco;1726;14359400;3
ITC11;n.a.;001040;no;Bruzolo;Bruzolo;1545;12560000;2
ITC11;n.a.;001041;no;Buriasco;Buriasco;1405;14687100;3
ITC11;n.a.;001042;no;Burolo;Burolo;1228;5476100;3
ITC11;n.a.;001043;no;Busano;Busano;1588;5059200;2
ITC11;n.a.;001044;no;Bussoleno;Bussoleno;6363;37066600;2
ITC11;n.a.;001045;no;Buttigliera Alta;Buttigliera Alta;6386;8097400;2
ITC11;n.a.;001046;no;Cafasse;Cafasse;3511;10231300;2
ITC11;n.a.;001047;no;Caluso;Caluso;7483;39493100;3
ITC11;n.a.;001048;no;Cambiano;Cambiano;6215;14131600;2
ITC11;n.a.;001049;no;Campiglione-Fenile;Campiglione-Fenile;1382;11086500;3
ITC11;n.a.;001050;no;Candia Canavese;Candia Canavese;1286;9131900;3
ITC11;n.a.;001051;no;Candiolo;Candiolo;5566;11850100;2
ITC11;n.a.;001052;no;Canischio;Canischio;294;11950600;3
ITC11;n.a.;001053;no;Cantalupa;Cantalupa;2527;11195400;2
