name,lau,shape_lau,population
Casirate d'Adda,016059,ITC46_016059,3686
Castelluccio Inferiore,076022,ITF51_076022,1682
Acquacanina,043001,ITI33_043001,126
Piovera,006130,ITC18_006130,803
Sanfrè,004208,ITC16_004208,2778
Trappeto,082074,ITG12_082074,2976
Sant'Angelo a Cupolo,062071,ITF32_062071,4524
Gadoni,091025,ITG26_091025,937
San Bonifacio,023069,ITH31_023069,18636
Castellaro,008014,ITC31_008014,793
Induno Olona,012083,ITC41_012083,7136
Caslino d'Erba,013052,ITC42_013052,1813
Teor,030119,ITH42_030119,1856
Pontinvrea,009051,ITC32_009051,872
Castelspina,006054,ITC18_006054,400
Belmonte Piceno,109003,ITI35_109003,656
Vico Canavese,001297,ITC11_001297,941
Nociglia,075054,ITF45_075054,2749
Sanremo,008055,ITC31_008055,57593
Vinovo,001309,ITC11_001309,15401
Nus,007045,ITC20_007045,2705
Viganella,103073,ITC14_103073,278
Siano,065142,ITF35_065142,9118
Casalzuigno,012037,ITC41_012037,1833
Borgosatollo,017021,ITC47_017021,8526
Borno,017022,ITC47_017022,2406
Schlanders,021093,ITH10_021093,5906
Cuceglio,001096,ITC11_001096,983
Leifers,021040,ITH10_021040,14869
Capralba,019015,ITC4A_019015,2318
La Magdeleine,007039,ITC20_007039,100
Lacedonia,064041,ITF34_064041,2903
Salaparuta,081017,ITG11_081017,1979
Placanica,080059,ITF65_080059,1294
Treppo Grande,030126,ITH42_030126,1445
Castiglion Fibocchi,051011,ITI18_051011,2091
Zibido San Giacomo,015247,ITC4C_015247,7468
Foggia,071024,ITF46_071024,152850
Nesso,013161,ITC42_013161,1280
Cremosano,019037,ITC4A_019037,1530
Zugliano,024122,ITH32_024122,8621
Copiano,018053,ITC48_018053,1731
Forcola,014029,ITC44_014029,785
Nova Milanese,108035,ITC4D_108035,22291
Sutri,056049,ITI41_056049,5816
Palazzo Canavese,001177,ITC11_001177,821
Santena,001257,ITC11_001257,10537
Sellero,017176,ITC47_017176,918
Ceriale,009024,ITC32_009024,5910
